sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC19SFMK_0140	2019-09-11T00:00:00Z	HOR	Hard Rock	720	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0141	2019-09-11T00:00:00Z	NOR	Tailrace	830	NA	M	NA	NEW	1081	1082	NA	NA	2019
OtsAC19SFMK_0142	2019-09-11T00:00:00Z	NOR	Tailrace	740	NA	M	NA	NEW	1083	1084	NA	NA	2019
OtsAC19SFMK_0143	2019-09-11T00:00:00Z	NOR	Tailrace	680	NA	M	NA	NEW	1085	1086	NA	NA	2019
OtsAC19SFMK_0144	2019-09-11T00:00:00Z	NOR	Tailrace	660	NA	M	NA	NEW	1087	1088	NA	NA	2019
OtsAC19SFMK_0145	2019-09-11T00:00:00Z	NOR	Tailrace	790	NA	M	NA	NEW	1089	1090	NA	NA	2019
OtsAC19SFMK_0146	2019-09-16T00:00:00Z	NOR	Tailrace	680	NA	M	NA	NEW	1091	1092	NA	NA	2019
OtsAC19SFMK_0146	2019-09-19T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1091	1092	NA	NA	2019
OtsAC19SFMK_0147	2019-09-16T00:00:00Z	NOR	Tailrace	750	NA	M	NA	NEW	1093	1094	NA	NA	2019
OtsAC19SFMK_0148	2019-09-16T00:00:00Z	HOR	Hard Rock	810	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0149	2019-09-16T00:00:00Z	NOR	Tailrace	730	NA	M	NA	NEW	1095	1096	NA	NA	2019
OtsAC19SFMK_0149	2019-09-19T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1095	1096	NA	NA	2019
OtsAC19SFMK_0150	2019-09-16T00:00:00Z	NOR	Tailrace	840	NA	M	NA	NEW	1097	1098	NA	NA	2019
OtsAC19SFMK_0151	2019-09-16T00:00:00Z	NOR	Tailrace	890	NA	M	NA	NEW	1099	1100	NA	NA	2019
OtsAC19SFMK_0152	2019-09-16T00:00:00Z	NOR	Tailrace	700	NA	M	NA	NEW	1101	1102	NA	NA	2019
OtsAC19SFMK_0153	2019-09-16T00:00:00Z	NOR	Tailrace	890	NA	M	NA	NEW	1103	1104	NA	NA	2019
OtsAC19SFMK_0153	2019-09-17T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1103	1104	NA	NA	2019
OtsAC19SFMK_0154	2019-09-16T00:00:00Z	HOR	Hard Rock	720	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0155	2019-09-16T00:00:00Z	NOR	Tailrace	810	NA	M	NA	NEW	1105	1106	NA	NA	2019
OtsAC19SFMK_0156	2019-09-16T00:00:00Z	HOR	Hard Rock	800	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0157	2019-09-16T00:00:00Z	NOR	Tailrace	820	NA	M	NA	NEW	1107	1108	NA	NA	2019
OtsAC19SFMK_0158	2019-09-16T00:00:00Z	NOR	Tailrace	920	NA	M	NA	NEW	1109	1111	NA	NA	2019
OtsAC19SFMK_0159	2019-09-17T00:00:00Z	NOR	Tailrace	770	NA	F	NA	NEW	1112	1113	NA	NA	2019
OtsAC19SFMK_0160	2019-09-17T00:00:00Z	HOR	Hard Rock	720	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0161	2019-09-17T00:00:00Z	NOR	Tailrace	820	NA	F	NA	NEW	1114	1115	NA	NA	2019
OtsAC19SFMK_0161	2019-09-18T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1114	1115	NA	NA	2019
OtsAC19SFMK_0162	2019-09-17T00:00:00Z	HOR	Hard Rock	860	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0163	2019-09-17T00:00:00Z	NOR	Tailrace	700	NA	M	NA	NEW	1116	1117	NA	NA	2019
OtsAC19SFMK_0164	2019-09-17T00:00:00Z	NOR	Tailrace	810	NA	M	NA	NEW	1118	1119	NA	NA	2019
OtsAC19SFMK_0165	2019-09-17T00:00:00Z	HOR	Hard Rock	740	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0166	2019-09-17T00:00:00Z	NOR	Tailrace	670	NA	M	NA	NEW	1120	1121	NA	NA	2019
OtsAC19SFMK_0167	2019-09-18T00:00:00Z	HOR	Hard Rock	720	17.2	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0168	2019-09-18T00:00:00Z	NOR	Tailrace	770	NA	M	NA	NEW	1122	1123	NA	NA	2019
OtsAC19SFMK_0169	2019-09-18T00:00:00Z	NOR	Tailrace	760	NA	M	NA	NEW	1124	1125	NA	NA	2019
OtsAC19SFMK_0170	2019-09-19T00:00:00Z	NOR	Tailrace	730	NA	M	NA	NEW	1126	1127	NA	NA	2019
OtsAC19SFMK_0171	2019-09-19T00:00:00Z	NOR	Tailrace	820	NA	M	NA	NEW	1128	1129	NA	NA	2019
OtsAC19SFMK_0172	2019-09-24T00:00:00Z	NOR	Tailrace	820	NA	F	NA	NEW	1130	1131	NA	NA	2019
OtsAC19SFMK_0173	2019-09-25T00:00:00Z	NOR	Tailrace	700	NA	F	NA	NEW	1133	1134	NA	NA	2019
OtsAC19SFMK_0174	2019-10-03T00:00:00Z	NOR	Tailrace	820	NA	M	NA	NEW	NA	NA	NA	NA	2019
OtsAC19SFMK_0175	2019-10-03T00:00:00Z	NOR	Tailrace	640	NA	F	NA	NEW	NA	NA	NA	NA	2019
OtsAC20SFMK_1101	2020-05-18T00:00:00Z	NOR	Forest Glen	870	NA	F	NA	NEW	1137	NA	NA	NA	2020
OtsAC20SFMK_1102	2020-06-01T00:00:00Z	NOR	Forest Glen	820	NA	F	NA	NEW	1139	1140	NA	NA	2020
OtsAC20SFMK_1102	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1139	1140	NA	NA	2020
OtsAC20SFMK_1103	2020-06-01T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	1141	1142	NA	NA	2020
OtsAC20SFMK_1104	2020-06-08T00:00:00Z	NOR	Forest Glen	890	NA	F	NA	NEW	1143	1145	NA	NA	2020
OtsAC20SFMK_1105	2020-06-08T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	1146	1147	NA	NA	2020
OtsAC20SFMK_1106	2020-06-11T00:00:00Z	NOR	Forest Glen	730	NA	F	NA	NEW	1148	1149	NA	NA	2020
OtsAC20SFMK_1107	2020-06-11T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1151	NA	NA	NA	2020
OtsAC20SFMK_1107	2020-07-01T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1151	1152	NA	NA	2020
OtsAC20SFMK_1108	2020-06-15T00:00:00Z	NOR	Forest Glen	690	NA	M	NA	NEW	1153	1154	NA	NA	2020
OtsAC20SFMK_1108	2020-07-01T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1153	1154	NA	NA	2020
OtsAC20SFMK_1109	2020-06-15T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1157	1158	NA	NA	2020
OtsAC20SFMK_1110	2020-06-15T00:00:00Z	NOR	Forest Glen	860	NA	F	NA	NEW	1159	1160	NA	NA	2020
OtsAC20SFMK_1110	2020-07-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1159	1160	NA	NA	2020
OtsAC20SFMK_1111	2020-06-18T00:00:00Z	NOR	Forest Glen	850	NA	M	NA	NEW	1163	1164	NA	NA	2020
OtsAC20SFMK_1111	2020-07-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1163	1164	NA	NA	2020
OtsAC20SFMK_1112	2020-06-22T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1164	1165	NA	NA	2020
OtsAC20SFMK_1112	2020-07-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1165	1166	NA	NA	2020
OtsAC20SFMK_1113	2020-06-22T00:00:00Z	NOR	Forest Glen	840	NA	M	NA	NEW	1166	1167	NA	NA	2020
OtsAC20SFMK_1114	2020-06-22T00:00:00Z	NOR	Forest Glen	610	NA	J	NA	NEW	1169	1170	NA	NA	2020
OtsAC20SFMK_1114	2020-08-24T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1169	1170	NA	NA	2020
OtsAC20SFMK_1115	2020-06-22T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	1171	1172	NA	NA	2020
OtsAC20SFMK_1116	2020-06-22T00:00:00Z	NOR	Forest Glen	730	NA	F	NA	NEW	1173	1174	NA	NA	2020
OtsAC20SFMK_1117	2020-08-31T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1175	423	NA	NA	2020
OtsAC20SFMK_1117	NA	NOR	Forest Glen	NA	NA	NA	NA	NEW	1175	423	NA	NA	2020
OtsAC20SFMK_1118	2020-06-25T00:00:00Z	NOR	Forest Glen	750	NA	M	NA	NEW	1177	1178	NA	NA	2020
OtsAC20SFMK_1118	2020-07-20T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1177	1178	NA	NA	2020
OtsAC20SFMK_1119	2020-06-25T00:00:00Z	NOR	Forest Glen	860	NA	M	NA	NEW	1179	1180	NA	NA	2020
OtsAC20SFMK_1120	2020-06-25T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1181	1182	NA	NA	2020
OtsAC20SFMK_1121	2020-06-25T00:00:00Z	NOR	Forest Glen	810	NA	F	NA	NEW	1183	1184	NA	NA	2020
OtsAC20SFMK_1122	2020-06-25T00:00:00Z	NOR	Forest Glen	730	NA	M	NA	NEW	1185	1186	NA	NA	2020
OtsAC20SFMK_1122	2020-08-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1185	1186	NA	NA	2020
OtsAC20SFMK_1123	2020-06-25T00:00:00Z	NOR	Forest Glen	700	NA	M	NA	NEW	1187	1188	NA	NA	2020
OtsAC20SFMK_1123	2020-07-23T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1187	1188	NA	NA	2020
OtsAC20SFMK_1124	2020-06-25T00:00:00Z	NOR	Forest Glen	750	NA	F	NA	NEW	1189	1190	NA	NA	2020
OtsAC20SFMK_1124	2020-07-20T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1189	1190	NA	NA	2020
OtsAC20SFMK_1125	2020-06-25T00:00:00Z	NOR	Forest Glen	710	NA	F	NA	NEW	1191	1192	NA	NA	2020
OtsAC20SFMK_1126	2020-06-25T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1193	1194	NA	NA	2020
OtsAC20SFMK_1126	2020-08-12T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1193	1194	NA	NA	2020
OtsAC20SFMK_1127	2020-06-25T00:00:00Z	NOR	Forest Glen	750	NA	M	NA	NEW	1195	1196	NA	NA	2020
OtsAC20SFMK_1128	2020-06-25T00:00:00Z	NOR	Forest Glen	630	NA	M	NA	NEW	1197	1198	NA	NA	2020
OtsAC20SFMK_1128	2020-08-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1197	1198	NA	NA	2020
OtsAC20SFMK_1129	2020-06-25T00:00:00Z	NOR	Forest Glen	780	NA	M	NA	NEW	1199	1200	NA	NA	2020
OtsAC20SFMK_1130	2020-06-25T00:00:00Z	NOR	Forest Glen	770	NA	M	NA	NEW	1201	1202	NA	NA	2020
OtsAC20SFMK_1131	2020-06-25T00:00:00Z	NOR	Forest Glen	900	NA	F	NA	NEW	1203	1204	NA	NA	2020
OtsAC20SFMK_1132	2020-06-29T00:00:00Z	NOR	Forest Glen	780	NA	F	NA	NEW	1205	1206	NA	NA	2020
OtsAC20SFMK_1133	2020-06-29T00:00:00Z	NOR	Forest Glen	760	NA	F	NA	NEW	1207	1208	NA	NA	2020
OtsAC20SFMK_1133	2020-07-06T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1207	1208	NA	NA	2020
OtsAC20SFMK_1134	2020-06-29T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1209	1210	NA	NA	2020
OtsAC20SFMK_1134	2020-07-09T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1209	1210	NA	NA	2020
OtsAC20SFMK_1135	2020-06-29T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	1211	1212	NA	NA	2020
OtsAC20SFMK_1136	2020-06-29T00:00:00Z	NOR	Forest Glen	850	NA	F	NA	NEW	1213	1214	NA	NA	2020
OtsAC20SFMK_1136	2020-08-06T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1213	1214	NA	NA	2020
OtsAC20SFMK_1137	2020-06-29T00:00:00Z	NOR	Forest Glen	880	NA	F	NA	NEW	1215	1216	NA	NA	2020
OtsAC20SFMK_1138	2020-06-29T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1217	1218	NA	NA	2020
OtsAC20SFMK_1138	2020-08-20T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1217	1218	NA	NA	2020
OtsAC20SFMK_1139	2020-06-29T00:00:00Z	NOR	Forest Glen	780	NA	M	NA	NEW	1219	1220	NA	NA	2020
OtsAC20SFMK_1140	2020-06-29T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1221	1222	NA	NA	2020
OtsAC20SFMK_1140	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1221	1222	NA	NA	2020
OtsAC20SFMK_1141	2020-06-29T00:00:00Z	NOR	Forest Glen	660	NA	M	NA	NEW	1223	1224	NA	NA	2020
OtsAC20SFMK_1142	NA	NOR	Forest Glen	NA	NA	M	NA	NEW	1225	1138	NA	NA	2020
OtsAC20SFMK_1143	2020-07-01T00:00:00Z	NOR	Forest Glen	630	NA	M	NA	NEW	1228	1229	NA	NA	2020
OtsAC20SFMK_1143	2020-08-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1228	1229	NA	NA	2020
OtsAC20SFMK_1144	2020-07-01T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1230	1231	NA	NA	2020
OtsAC20SFMK_1145	2020-07-01T00:00:00Z	NOR	Forest Glen	780	NA	F	NA	NEW	1232	1233	NA	NA	2020
OtsAC20SFMK_1145	2020-08-12T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1232	1233	NA	NA	2020
OtsAC20SFMK_1146	2020-07-01T00:00:00Z	NOR	Forest Glen	790	NA	M	NA	NEW	1234	1235	NA	NA	2020
OtsAC20SFMK_1147	2020-07-06T00:00:00Z	NOR	Forest Glen	720	NA	M	NA	NEW	1236	1237	NA	NA	2020
OtsAC20SFMK_1148	2020-07-06T00:00:00Z	NOR	Forest Glen	750	NA	M	NA	NEW	1238	1239	NA	NA	2020
OtsAC20SFMK_1149	2020-07-06T00:00:00Z	NOR	Forest Glen	790	NA	M	NA	NEW	1240	1241	NA	NA	2020
OtsAC20SFMK_1149	2020-08-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1240	1241	NA	NA	2020
OtsAC20SFMK_1150	2020-07-06T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1242	1243	NA	NA	2020
OtsAC20SFMK_1150	2020-08-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1242	1243	NA	NA	2020
OtsAC20SFMK_1151	2020-07-06T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1244	1245	NA	NA	2020
OtsAC20SFMK_1151	2020-07-23T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1244	1245	NA	NA	2020
OtsAC20SFMK_1152	2020-07-06T00:00:00Z	NOR	Forest Glen	720	NA	M	NA	NEW	1246	1247	NA	NA	2020
OtsAC20SFMK_1152	2020-08-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1246	1247	NA	NA	2020
OtsAC20SFMK_1153	2020-07-06T00:00:00Z	NOR	Forest Glen	840	NA	M	NA	NEW	1248	1249	NA	NA	2020
OtsAC20SFMK_1154	2020-07-06T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	1250	1251	NA	NA	2020
OtsAC20SFMK_1155	2020-07-09T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	1252	1253	NA	NA	2020
OtsAC20SFMK_1155	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1252	1253	NA	NA	2020
OtsAC20SFMK_1156	2020-07-09T00:00:00Z	NOR	Forest Glen	850	NA	M	NA	NEW	1254	1255	NA	NA	2020
OtsAC20SFMK_1156	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1254	1255	NA	NA	2020
OtsAC20SFMK_1157	2020-07-09T00:00:00Z	NOR	Forest Glen	780	NA	M	NA	NEW	1256	1257	NA	NA	2020
OtsAC20SFMK_1157	2020-08-12T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1256	1257	NA	NA	2020
OtsAC20SFMK_1158	2020-07-13T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1258	1259	NA	NA	2020
OtsAC20SFMK_1158	2020-08-12T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1258	1259	NA	NA	2020
OtsAC20SFMK_1159	2020-07-16T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1260	1261	NA	NA	2020
OtsAC20SFMK_1160	2020-07-16T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1262	1263	NA	NA	2020
OtsAC20SFMK_1160	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1262	1263	NA	NA	2020
OtsAC20SFMK_1161	2020-07-16T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	1264	1265	NA	NA	2020
OtsAC20SFMK_1161	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1264	1265	NA	NA	2020
OtsAC20SFMK_1162	2020-07-16T00:00:00Z	NOR	Forest Glen	780	NA	M	NA	NEW	1266	1267	NA	NA	2020
OtsAC20SFMK_1162	2020-08-31T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1266	1267	NA	NA	2020
OtsAC20SFMK_1163	2020-07-16T00:00:00Z	NOR	Forest Glen	850	NA	F	NA	NEW	1268	1269	NA	NA	2020
OtsAC20SFMK_1163	2020-07-27T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1268	NA	NA	NA	2020
OtsAC20SFMK_1164	2020-07-16T00:00:00Z	NOR	Forest Glen	810	NA	F	NA	NEW	1270	1271	NA	NA	2020
OtsAC20SFMK_1165	2020-07-16T00:00:00Z	NOR	Forest Glen	710	NA	M	NA	NEW	1272	1273	NA	NA	2020
OtsAC20SFMK_1165	2020-07-30T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1272	1273	NA	NA	2020
OtsAC20SFMK_1166	2020-07-16T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1274	1275	NA	NA	2020
OtsAC20SFMK_1167	2020-07-16T00:00:00Z	NOR	Forest Glen	820	NA	M	NA	NEW	1276	1277	NA	NA	2020
OtsAC20SFMK_1168	2020-07-16T00:00:00Z	NOR	Forest Glen	800	NA	F	NA	NEW	1278	1279	NA	NA	2020
OtsAC20SFMK_1169	2020-07-16T00:00:00Z	NOR	Forest Glen	800	NA	F	NA	NEW	1280	1281	NA	NA	2020
OtsAC20SFMK_1170	2020-07-16T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1282	1283	NA	NA	2020
OtsAC20SFMK_1171	2020-07-20T00:00:00Z	NOR	Forest Glen	750	NA	F	NA	NEW	1284	1285	NA	NA	2020
OtsAC20SFMK_1171	2020-08-27T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1284	1285	NA	NA	2020
OtsAC20SFMK_1172	2020-07-20T00:00:00Z	NOR	Forest Glen	750	NA	F	NA	NEW	1286	1287	NA	NA	2020
OtsAC20SFMK_1172	2020-08-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1286	1287	NA	NA	2020
OtsAC20SFMK_1173	2020-07-20T00:00:00Z	HOR	Hard Rock	680	17.2	M	NA	NEW	NA	NA	NA	NA	2020
OtsAC20SFMK_1174	2020-07-20T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1288	1289	NA	NA	2020
OtsAC20SFMK_1174	2020-08-10T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1288	1289	NA	NA	2020
OtsAC20SFMK_1175	2020-07-20T00:00:00Z	NOR	Forest Glen	790	NA	M	NA	NEW	1290	1291	NA	NA	2020
OtsAC20SFMK_1176	2020-07-20T00:00:00Z	NOR	Forest Glen	830	NA	M	NA	NEW	1292	1293	NA	NA	2020
OtsAC20SFMK_1176	2020-08-20T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1292	1293	NA	NA	2020
OtsAC20SFMK_1177	2020-07-20T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	1294	1295	NA	NA	2020
OtsAC20SFMK_1177	2020-08-12T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1294	1295	NA	NA	2020
OtsAC20SFMK_1178	2020-07-20T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	1296	1297	NA	NA	2020
OtsAC20SFMK_1179	2020-07-20T00:00:00Z	NOR	Forest Glen	760	NA	F	NA	NEW	1298	1299	NA	NA	2020
OtsAC20SFMK_1180	2020-07-20T00:00:00Z	NOR	Forest Glen	660	NA	M	NA	NEW	1300	1301	NA	NA	2020
OtsAC20SFMK_1181	2020-07-20T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	1302	1303	NA	NA	2020
OtsAC20SFMK_1182	2020-07-20T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1304	1305	NA	NA	2020
OtsAC20SFMK_1182	2020-08-20T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1304	1305	NA	NA	2020
OtsAC20SFMK_1183	2020-07-20T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	1306	1307	NA	NA	2020
OtsAC20SFMK_1183	2020-08-17T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1306	1307	NA	NA	2020
OtsAC20SFMK_1184	2020-07-20T00:00:00Z	NOR	Forest Glen	670	NA	F	NA	NEW	1308	1309	NA	NA	2020
OtsAC20SFMK_1184	2020-07-30T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1308	1309	NA	NA	2020
OtsAC20SFMK_1185	2020-07-20T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1310	1311	NA	NA	2020
OtsAC20SFMK_1185	2020-08-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1310	1311	NA	NA	2020
OtsAC20SFMK_1186	2020-07-20T00:00:00Z	NOR	Forest Glen	710	NA	M	NA	NEW	1312	1313	NA	NA	2020
OtsAC20SFMK_1187	2020-07-20T00:00:00Z	NOR	Forest Glen	670	NA	M	NA	NEW	1314	1315	NA	NA	2020
OtsAC20SFMK_1187	2020-08-17T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1314	1315	NA	NA	2020
OtsAC20SFMK_1188	2020-07-20T00:00:00Z	NOR	Forest Glen	770	NA	F	NA	NEW	1316	1317	NA	NA	2020
OtsAC20SFMK_1189	2020-07-20T00:00:00Z	NOR	Forest Glen	780	NA	M	NA	NEW	1318	1319	NA	NA	2020
OtsAC20SFMK_1190	2020-07-23T00:00:00Z	NOR	Forest Glen	660	NA	M	NA	NEW	1321	1322	NA	NA	2020
OtsAC20SFMK_1191	2020-07-23T00:00:00Z	NOR	Forest Glen	720	NA	F	NA	NEW	1323	1324	NA	NA	2020
OtsAC20SFMK_1191	2020-07-30T00:00:00Z	NOR	Hard Rock	NA	17.2	F	NA	RE	1323	1324	NA	NA	2020
OtsAC20SFMK_1192	2020-07-23T00:00:00Z	NOR	Forest Glen	870	NA	F	NA	NEW	1325	1326	NA	NA	2020
OtsAC20SFMK_1193	2020-07-23T00:00:00Z	NOR	Forest Glen	670	NA	F	NA	NEW	1327	1328	NA	NA	2020
OtsAC20SFMK_1194	2020-07-23T00:00:00Z	NOR	Forest Glen	760	NA	M	NA	NEW	1329	1330	NA	NA	2020
OtsAC20SFMK_1195	2020-07-27T00:00:00Z	NOR	Forest Glen	810	NA	M	NA	NEW	1331	1332	NA	NA	2020
OtsAC20SFMK_1195	2020-08-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1331	1332	NA	NA	2020
OtsAC20SFMK_1196	2020-07-27T00:00:00Z	NOR	Forest Glen	800	NA	M	NA	NEW	1333	1334	NA	NA	2020
OtsAC20SFMK_1196	2020-08-31T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1333	1334	NA	NA	2020
OtsAC20SFMK_1197	2020-07-27T00:00:00Z	NOR	Forest Glen	810	NA	F	NA	NEW	1335	1336	NA	NA	2020
OtsAC20SFMK_1198	2020-07-27T00:00:00Z	NOR	Forest Glen	850	NA	M	NA	NEW	1337	1339	NA	NA	2020
OtsAC20SFMK_1199	2020-07-27T00:00:00Z	NOR	Forest Glen	740	NA	M	NA	NEW	1340	1341	NA	NA	2020
OtsAC20SFMK_1199	2020-08-31T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1340	1341	NA	NA	2020
OtsAC20SFMK_1200	2020-07-27T00:00:00Z	NOR	Forest Glen	840	NA	M	NA	NEW	1342	1343	NA	NA	2020
OtsAC20SFMK_1200	2020-07-30T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1342	1343	NA	NA	2020
OtsAC20SFMK_1201	2020-07-27T00:00:00Z	HOR	Hard Rock	730	17.2	M	NA	NEW	NA	NA	NA	NA	2020
OtsAC20SFMK_1202	2020-07-27T00:00:00Z	NOR	Forest Glen	720	NA	M	NA	NEW	1344	1345	NA	NA	2020
OtsAC20SFMK_1202	2020-08-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1344	1345	NA	NA	2020
OtsAC20SFMK_1203	2020-07-27T00:00:00Z	NOR	Forest Glen	810	NA	F	NA	NEW	1346	1347	NA	NA	2020
OtsAC20SFMK_1203	2020-08-24T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1347	1348	NA	NA	2020
OtsAC20SFMK_1204	2020-07-27T00:00:00Z	NOR	Forest Glen	700	NA	M	NA	NEW	1348	1349	NA	NA	2020
OtsAC20SFMK_1204	2020-08-17T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1348	1349	NA	NA	2020
OtsAC20SFMK_1205	2020-07-27T00:00:00Z	NOR	Forest Glen	680	NA	M	NA	NEW	1350	1351	NA	NA	2020
OtsAC20SFMK_1205	2020-08-03T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1350	1351	NA	NA	2020
OtsAC20SFMK_1206	2020-07-27T00:00:00Z	NOR	Forest Glen	790	NA	F	NA	NEW	1352	1353	NA	NA	2020
OtsAC20SFMK_1206	2020-08-06T00:00:00Z	NOR	Hard Rock	NA	17.2	M	NA	RE	1352	1353	NA	NA	2020
OtsAC20SFMK_1207	2020-07-27T00:00:00Z	NOR	Forest Glen	780	NA	F	NA	NEW	1354	1355	NA	NA	2020
